1.433532874090464038e+00 -4.036665700528571676e+01 4.510896977202950353e+00
1.494483046579937469e+00 -5.758878860285921775e+01 1.951482249053810403e+00
1.589695836455197187e+00 -6.849853570405569769e+01 4.877547061142824880e+00
1.613095178849962563e+00 -7.394234565875507315e+01 9.578682330388903488e-01
1.624929346763748228e+00 -7.868947921681348134e+01 3.311045058971244348e+00
1.646941564979127470e+00 -8.085954411419820076e+01 5.117574923990151348e+00
1.716296772614405164e+00 -7.462591667976631982e+01 2.240874116721843112e+00
1.831913620071168314e+00 -6.499795316161493020e+01 1.252729066037197470e+01
1.861930058803361598e+00 -3.559249112465267473e+01 9.129972285673344956e+00
1.965823616800534968e+00 -2.031277758152397439e+01 8.570337055480164778e+00
1.999965248964000741e+00 1.998200954995956735e-01 3.831978199868446566e-01
2.088767560948347146e+00 2.741796896390982141e+01 6.587836348770187200e+00
2.098437489751221463e+00 2.752524180188537883e+01 1.012796795917293480e+01
2.103825610738408791e+00 3.926501971953585013e+01 4.112268751656515953e-01
2.230816326406182881e+00 8.235688999458153603e+01 1.523332924248285147e+00
2.239246880603801060e+00 8.564182884972733234e+01 7.986206506069322142e-01
2.274146279733232134e+00 9.911260282376983355e+01 2.744732799113094313e+00
2.378928213745086229e+00 1.151004418137848972e+02 3.091877425438394500e+00
2.444255920016027428e+00 1.265931700340310186e+02 1.893972328534873295e+00
2.487531435199580088e+00 1.282847346883090438e+02 2.566257221546664802e+00
2.532916025397820903e+00 1.222615623165458771e+02 1.674220627288592889e+00
2.543564817703929393e+00 1.216815171898504246e+02 1.417597581816554042e+00
2.645556121046269915e+00 1.101041143809010379e+02 2.692121313953095285e+00
2.653894909394454160e+00 1.058384569115120684e+02 2.862547326055528973e-01
2.700079731921648296e+00 9.468003273214247884e+01 7.954424332510977580e-01
2.828069625764095818e+00 4.162049241348596240e+01 1.187201342033126927e+01
2.894060929472010990e+00 3.157461826155616080e+01 2.925996764033568232e-01
2.900776072104440662e+00 2.605760553900572418e+01 1.882729555170205238e+00
2.961401975221449323e+00 -2.427848211631073561e+00 6.773988215159105764e-01
2.974369508551336416e+00 -2.309769661145310238e+00 1.679541975546798627e+00
2.982823259560307694e+00 3.447584873256804627e+00 9.521879545901265729e+00
3.015748166745493286e+00 -1.712247013257533723e+01 4.268221671132512718e-01
3.119449954796018609e+00 -4.576969164995279726e+01 3.326671389611133289e+00
3.154283509241838424e+00 -6.162922364887578652e+01 4.249977513575330157e+00
3.179831793939760232e+00 -6.682237225404709591e+01 4.261708983442089149e+00
3.185689524513236393e+00 -6.603675523119815693e+01 2.399925557663254772e+00
3.453516806969027186e+00 -6.794997569095053791e+01 5.098245497379647162e+00
3.595079005737860101e+00 -2.568037183195434991e+01 3.800569206647829573e-02
3.599780644783638905e+00 -2.876128307572900056e+01 4.669153307084466853e+00
3.637107709426226076e+00 -1.216319650338404301e+01 8.749842186737998295e-01
3.675618700478965550e+00 -4.518247189357508908e+00 7.185717161153898580e+00
3.687251706609640856e+00 -1.272932158990091267e+00 8.261001456207903715e+00
3.834415188257777274e+00 5.845353241742686379e+01 3.378308945004151909e+00
3.965057408469846223e+00 9.639776800278710311e+01 5.335335618916615452e+00
3.982210622160918589e+00 1.025179663678792394e+02 3.264655725691393950e+00
4.071832972259996630e+00 1.180772592964159315e+02 3.060473750839051377e+00
4.142629945146699910e+00 1.239084432493632733e+02 1.756312305463864742e+00
4.146619399905235426e+00 1.309381498160099682e+02 5.227389938192526841e+00
4.236547993389047306e+00 1.276007411739007438e+02 6.845080122004842060e+00
4.238550485581797034e+00 1.241461100121039038e+02 3.626766296785292720e+00
4.287687009457661347e+00 1.112230603248654006e+02 1.797372295725150337e+00
4.314184354339739791e+00 1.151954558860091140e+02 7.484758947612429658e+00
4.344166255581207281e+00 9.305741857091260272e+01 7.655555537962200674e+00
4.358649252656268125e+00 8.686565536515897179e+01 1.011681969503927014e+01
4.370319537993414549e+00 9.515794842824696786e+01 1.339862882393157095e+00
4.375872112626924881e+00 9.225157438629645412e+01 1.103222704830860920e-02
4.386015134623203693e+00 8.865687940281513590e+01 6.964594138431294823e-01
4.471253786176273337e+00 6.178178954053772287e+01 1.628273465624569261e-01
4.535426826780688536e+00 4.013749731052796221e+01 8.202801124024208690e+00
4.561503322165485486e+00 2.812862483269713820e+01 5.783495852590707642e+00
4.614793622529318462e+00 6.487737056916272671e+00 6.170173406822875073e+00
4.663107728563062437e+00 -4.478290270246080063e+00 5.140924495780718750e+00
4.686512016477015763e+00 -2.142065810632736955e+01 3.609398630549516263e+00
4.904588086175670547e+00 -6.122733938153904631e+01 9.665784831745389383e+00
5.013243819267022339e+00 -8.061782272175402397e+01 5.353981628185867869e+00
5.210366062041292601e+00 -4.523381939593934931e+01 2.856908039416213185e+00
5.218483217500716975e+00 -3.859917887684447635e+01 1.462160336649677816e+00
5.232480534666996697e+00 -4.189241857856500673e+01 5.974999474624417495e+00
5.288949197529044355e+00 -2.006514072618959332e+01 2.439652720959323950e+00
5.356328030249582817e+00 5.778227977331892973e+00 8.653558261273741614e-01
5.448831829968968421e+00 3.957449246038755319e+01 1.976732005834041850e+00
5.488135039273247529e+00 6.037491371340066593e+01 4.354203823041046029e+00
5.666014542065751058e+00 1.117623648534181910e+02 2.964033983905623337e+00
5.680445610939322876e+00 1.062094276284159093e+02 5.496486545642120802e+00
5.684339488686484643e+00 1.090372571208826571e+02 3.407653222320128350e+00
5.691007386145932934e+00 1.145757195895786253e+02 9.003334246760651416e-01
5.699649107012648486e+00 1.148453763703146535e+02 3.346552199825861829e-01
5.701967704178796836e+00 1.116285630976200025e+02 3.938747701596502893e+00
5.722519057908733942e+00 1.208250017570589421e+02 2.123768361376456415e+00
5.743252488495787844e+00 1.253967455989119912e+02 4.099425582671917034e+00
5.759464955561792721e+00 1.197624142311964732e+02 3.155593412925481012e+00
5.761573344178368750e+00 1.270493161884879640e+02 3.945298242911567499e+00
5.772285886041675695e+00 1.158359593308198896e+02 8.108369014906655181e+00
5.812728726358587394e+00 1.176135249978414805e+02 8.052496292554815582e+00
5.865129348100831308e+00 1.269460718584543741e+02 2.499698819850237452e+00
5.899099763545709862e+00 1.174250678053094532e+02 4.172576036927390319e+00
5.908727612481731839e+00 1.155132749700923966e+02 4.984798435370889180e+00
5.920419312718390614e+00 1.176806953221531558e+02 1.316940385252441059e+00
6.027633760716438971e+00 9.386532991372341428e+01 3.386802458715370001e+00
6.048455197450460119e+00 9.316703226030146823e+01 1.635335190093684110e+00
6.063932141279243737e+00 7.974027618415186680e+01 7.276797224891243587e+00
6.120957227224214314e+00 6.681942340526168778e+01 1.857595621779040362e+00
6.139659559658960042e+00 7.798675020318790985e+01 1.580482984772941890e+01
6.155595642838441961e+00 5.710125087992884829e+01 5.497550641037914909e-01
6.169339968747569181e+00 4.368730961342131280e+01 9.567616091485426466e+00
6.176354970758771046e+00 5.507960612311806159e+01 2.999102147291110576e+00
6.180154289988415428e+00 5.427973971683442045e+01 2.746922327295848731e+00
6.214784014997634998e+00 5.329953012563421311e+01 6.918905174347011133e+00
6.399210213275238424e+00 -3.111858364499729390e+01 7.417462170074298200e-01
6.439901992296373834e+00 -4.715072148719404055e+01 3.267707220172732185e+00
6.458941130666561392e+00 -4.192040448365212768e+01 7.044169919812373060e+00
6.521032700016888839e+00 -5.922421018427764494e+01 3.560306137129265469e+00
6.531083254653983872e+00 -7.359193969675256142e+01 9.003580203929606895e+00
6.532008198571336521e+00 -6.100850160373268238e+01 3.737994708896339002e+00
6.563295894652734219e+00 -7.066366564034994724e+01 1.164485005243885096e+00
6.601735374926850142e+00 -6.798831696574750083e+01 5.553226401570624304e+00
6.667667154456676570e+00 -7.753126884054812251e+01 1.866694064682338006e+00
6.674103799636816881e+00 -7.161276277410010493e+01 3.930730349116439371e+00
6.706378696181594101e+00 -7.306981867772900330e+01 9.708434782911411487e-01
6.778165367962301069e+00 -6.261387698563746795e+01 2.931020488603830465e+00
6.818202991034834071e+00 -5.800231515383653402e+01 1.019364588603982463e-01
6.924721193700198896e+00 -3.107219610273126875e+01 2.072042987646478096e+00
6.925315900777659017e+00 -2.847353831039611904e+01 3.365670617601087544e-01
6.974287731445636851e+00 -9.125515921970883682e+00 3.158994618921831865e+00
6.976311959272648799e+00 -9.481887975352311315e+00 2.087963652631319889e+00
6.994792753175042677e+00 3.116266221385686208e+00 8.075881342558187015e+00
7.038885835403663194e+00 1.347451655033234630e+01 2.128031055466654387e+00
7.044144019235327292e+00 1.650539581581276494e+01 3.176818788687307382e+00
7.142412995491113747e+00 6.080895243217517532e+01 1.051114633726284353e+01
7.151893663724194994e+00 5.409152785041790423e+01 3.306320841725134962e-01
7.163272041185654970e+00 6.055105314197716382e+01 2.677791752917848989e+00
7.220555994703479641e+00 7.446661012989068240e+01 3.015703960789957616e+00
7.252542798196405016e+00 8.764025479032645194e+01 2.097881459849666452e-01
7.299905624240579982e+00 1.086605237045408359e+02 8.209573187359733737e+00
7.301220295167696328e+00 1.023394894083213131e+02 1.558488533311104041e+00
7.351940221225948591e+00 1.192497299477687847e+02 7.255849498907581463e+00
7.392635793983016512e+00 1.133928577957850621e+02 5.324639400393566646e+00
7.395507950492875793e+00 1.121047987010859401e+02 7.004227274057805985e+00
7.742336894342166431e+00 8.601295867108969162e+01 1.537627633486305712e+00
7.781567509498504620e+00 6.501392516230245633e+01 6.848193363131342082e+00
7.805291762864554173e+00 7.707301758942963943e+01 1.335168622399847038e+01
7.917250380826645895e+00 2.359483137134783348e+01 6.242251490099884670e+00
7.936977033574206253e+00 -3.097314017271186604e+00 6.228632765271751914e+00
7.991585642167235548e+00 -6.558996213980145207e+00 8.358438717519000027e-01
8.061939890460857683e+00 -3.244585417953000217e+01 2.883054651425172921e+00
8.073189587250107380e+00 -3.102021678905420998e+01 2.080108745338812959e+00
8.137978197024771987e+00 -5.153477630690188249e+01 2.892363132095007172e-01
8.209932298479351687e+00 -6.141071050118352304e+01 4.659436789461559592e+00
8.289400292173631613e+00 -6.737293723273722890e+01 7.341660663598245762e+00
8.326198455479380200e+00 -7.684655528587323658e+01 1.106604713656460293e+00
8.379449074988038149e+00 -7.968792504387204190e+01 5.865778107213919235e+00
8.464086724711277654e+00 -5.993263227040176133e+01 2.813345390646789124e+00
8.480082293222343637e+00 -6.042946297164566261e+01 8.225752864672777331e-01
8.558033423926110217e+00 -3.446768150308960088e+01 5.724276880003044354e+00
8.663823259286292711e+00 -6.070767721726384458e+00 7.605884340040819369e-01
8.681260573682141768e+00 5.207972625090334873e+00 4.148945229425541115e+00
8.700121482468190948e+00 9.743692566152232004e+00 1.680329758249291761e+00
8.811031971111615846e+00 4.884506912976853954e+01 9.452202573287610265e-01
8.817353618548528615e+00 4.985990398697833115e+01 2.246643003581621834e+00
8.917730007820797056e+00 8.955086213030324416e+01 3.567622238505600674e+00
8.919233550156720369e+00 9.908556671313846209e+01 1.264867437106723713e+01
8.965465958510630884e+00 1.035165908716395506e+02 4.188078969830105969e+00
9.194826137446735714e+00 1.243341203314811878e+02 6.584120162592204117e-01
9.255966382926610336e+00 1.231346738609646678e+02 3.537964330204696140e+00
9.280812934655909174e+00 1.165178282877905360e+02 5.702693896367939663e-01
9.292961975762141336e+00 1.074713407854547427e+02 6.404475889713352466e+00
9.342139979247937376e+00 1.051890904539652638e+02 1.549231386923756393e+00
9.437480785146242113e+00 8.426518900703493387e+01 7.741453469813389887e+00
9.443723899839335800e+00 7.289147034299661243e+01 1.579140215861844831e+00
9.446689170495838894e+00 6.786022934807877505e+01 5.629518903487030101e+00
9.527490115169850782e+00 5.303473760110261281e+01 2.442483329692101357e+00
9.560836347232239518e+00 5.276251244690394770e+01 9.154733284923141312e+00
9.621885451174382098e+00 5.370324698744939340e+00 4.700879963688644025e+00
9.636627605010293252e+00 3.986854912143951157e+00 5.093585234465539457e+00
9.755215050028859025e+00 -2.525259425728494733e+01 1.151189144271175024e+01
9.764594650133957998e+00 -3.143065043611541043e+01 8.105464888365528253e+00
9.767610881903371123e+00 -3.684329625247810469e+01 3.563416367397489903e+00
9.786183422327640713e+00 -4.664233122249687824e+01 1.043518145562573052e+00
9.883738380592262729e+00 -6.598927406044421673e+01 6.880899565248045358e-01
9.988470065678665577e+00 -7.619487353744479208e+01 5.167608415033754232e-01
